movie_id,movie_title,rating,nreviews,pos_neg
tt0449088,Pirates of the Caribbean: At World's End,7.1,597797.0,1
tt3110958,Now You See Me 2,6.5,250986.0,1
tt6189022,Angel Has Fallen,6.4,80165.0,1
tt0099810,The Hunt for Red October,7.6,181348.0,1
tt0454841,The Hills Have Eyes,6.4,159102.0,1
tt4046784,Maze Runner: The Scorch Trials,6.3,223435.0,1
tt1951266,The Hunger Games: Mockingjay - Part 2,6.6,288680.0,1
tt0090728,Big Trouble in Little China,7.3,124271.0,1
tt0160904,MI-5,8.2,14558.0,1
tt0119698,Princess Mononoke,8.4,345937.0,1
tt0163025,Jurassic Park III,5.9,296959.0,0
tt0073972,Charlie's Angels,6.5,10886.0,1
tt2582782,Hell or High Water,7.6,205359.0,1
tt0213149,Pearl Harbor,6.2,312424.0,1
tt10077034,Twist,4.1,1271.0,0
tt1440129,Battleship,5.8,237162.0,0
tt4047038,Dirk Gently's Holistic Detective Agency,8.3,43175.0,1
tt0099141,Bird on a Wire,6.0,40696.0,1
tt0088944,Commando,6.7,147082.0,1
tt0110475,The Mask,6.9,348431.0,1
tt2230051,High School DxD,7.6,6945.0,1
tt2402207,The Last Ship,7.5,54471.0,1
tt1979320,Rush,8.1,434913.0,1
tt3079380,Spy,7.0,230651.0,1
tt3843168,Z Nation,6.7,32882.0,1
tt4189022,Ash vs Evil Dead,8.4,64879.0,1
tt0145660,Austin Powers: The Spy Who Shagged Me,6.6,217350.0,1
tt7134096,The Rhythm Section,5.3,12994.0,0
tt9203190,Skyfire,5.3,1209.0,0
tt0325710,The Last Samurai,7.7,401619.0,1
tt0084967,The A-Team,7.5,34460.0,1
tt7137380,Destroyer,6.2,25378.0,1
tt3322314,Luke Cage,7.3,117119.0,1
tt1046173,G.I. Joe: The Rise of Cobra,5.8,199450.0,0
tt1615160,The Foreigner,7.0,103086.0,1
tt0852863,Phineas and Ferb,8.0,35379.0,1
tt0277434,We Were Soldiers,7.2,130752.0,1
tt8850222,Train to Busan Presents: Peninsula,5.5,20642.0,0
tt0187636,Farscape,8.2,33516.0,1
tt1408101,Star Trek Into Darkness,7.7,464125.0,1
tt11640022,Chakra,8.7,1889.0,1
tt0830515,Quantum of Solace,6.6,406737.0,1
tt0242653,The Matrix Revolutions,6.8,450105.0,1
tt0994314,Code Geass,8.6,51277.0,1
tt0133152,Planet of the Apes,5.7,210804.0,0
tt10310140,Fatman,5.9,16265.0,0
tt0187078,Gone in 60 Seconds,6.5,261306.0,1
tt0086960,Beverly Hills Cop,7.3,164771.0,1
tt0816462,Conan the Barbarian,5.2,95514.0,0
tt0110632,Natural Born Killers,7.3,217704.0,1
tt9624766,Jiu Jitsu,2.9,4452.0,0
tt2908446,The Divergent Series: Insurgent,6.2,218871.0,1
tt9387250,Skylines,4.7,3227.0,0
tt0080120,The Warriors,7.6,94315.0,1
tt0111282,Stargate,7.1,175787.0,1
tt4630562,The Fate of the Furious,6.7,206026.0,1
tt1618434,Murder Mystery,6.0,103955.0,1
tt0765010,Brothers,7.1,112498.0,1
tt0119395,The Jackal,6.4,106985.0,1
tt1872181,The Amazing Spider-Man 2,6.6,418680.0,1
tt10944486,Chick Fight,4.5,2130.0,0
tt1340138,Terminator Genisys,6.3,260535.0,1
tt10661710,Born a Champion,6.9,961.0,1
tt0111301,Street Fighter,4.0,66237.0,0
tt0096256,They Live,7.3,110950.0,1
tt6317068,Final Space,8.3,33008.0,1
tt2120120,Pixels,5.5,132605.0,0
tt0112851,Desperado,7.2,172016.0,1
tt0440963,The Bourne Ultimatum,8.0,606058.0,1
tt9580138,Mortal Kombat Legends: Scorpion's Revenge,7.4,10899.0,1
tt5884052,Pokémon Detective Pikachu,6.6,139256.0,1
tt0317919,Mission: Impossible III,6.9,331632.0,1
tt5834262,Hotel Artemis,6.1,46893.0,1
tt0082340,Escape from New York,7.2,127281.0,1
tt0106697,Demolition Man,6.7,159763.0,1
tt0435705,Next,6.2,150051.0,1
tt3230454,The Last Man on Earth,7.3,53020.0,1
tt0083944,First Blood,7.7,227574.0,1
tt0076729,Smokey and the Bandit,7.0,45518.0,1
tt1535108,Elysium,6.6,420377.0,1
tt5052474,Sicario: Day of the Soldado,7.1,126614.0,1
tt0401729,John Carter,6.6,255611.0,1
tt1293847,xXx: Return of Xander Cage,5.2,85555.0,0
tt0118708,Beverly Hills Ninja,5.6,38681.0,0
tt0800320,Clash of the Titans,5.8,271123.0,0
tt0438488,Terminator Salvation,6.5,344471.0,1
tt0362270,The Life Aquatic with Steve Zissou,7.3,180962.0,1
tt6679794,Outlaw King,6.9,60913.0,1
tt0082198,Conan the Barbarian,6.9,137786.0,1
tt1060277,Cloverfield,7.0,374113.0,1
tt0765443,Eastern Promises,7.6,228691.0,1
tt0892769,How to Train Your Dragon,8.1,670073.0,1
tt1197624,Law Abiding Citizen,7.4,272769.0,1
tt5519340,Bright,6.3,169822.0,1
tt1133985,Green Lantern,5.5,267526.0,0
tt1013752,Fast & Furious,6.6,263888.0,1
tt1409024,Men in Black 3,6.8,336412.0,1
tt7060344,Raatchasan,8.6,25583.0,1
tt0103644,Alien³,6.5,279033.0,1
tt5932548,Britannia,6.8,12204.0,1
tt7612548,The Outpost,6.1,5592.0,1
tt1219827,Ghost in the Shell,6.3,197205.0,1
tt2647544,Sleepy Hollow,7.4,57466.0,1
tt1583421,G.I. Joe: Retaliation,5.8,173384.0,0
tt10233448,Vinland Saga,8.8,14596.0,1
tt8038720,Bulletproof,6.6,2928.0,1
tt1951265,The Hunger Games: Mockingjay - Part 1,6.6,415832.0,1
tt11093718,Kurulus: Osman,7.5,3894.0,1
tt0084827,TRON,6.8,113704.0,1
tt0356910,Mr. & Mrs. Smith,6.5,452046.0,1
tt0120755,Mission: Impossible II,6.1,315975.0,1
tt0117500,The Rock,7.4,314571.0,1
tt0359013,Blade: Trinity,5.9,166520.0,0
tt13248076,Wonder Egg Priority,8.6,498.0,1
tt4560436,Mile 22,6.1,68633.0,1
tt0187738,Blade II,6.7,200702.0,1
tt0106168,"Walker, Texas Ranger",5.5,15317.0,0
tt0120647,Deep Impact,6.2,165202.0,1
tt1325004,The Twilight Saga: Eclipse,5.0,229130.0,0
tt3337194,From Dusk Till Dawn: The Series,6.9,19063.0,1
tt1371111,Cloud Atlas,7.4,345635.0,1
tt0348150,Superman Returns,6.0,271466.0,1
tt3967856,Okja,7.3,106174.0,1
tt0059968,Batman,7.5,19025.0,1
tt1289401,Ghostbusters,6.4,205092.0,1
tt0181852,Terminator 3: Rise of the Machines,6.3,378408.0,1
tt11266702,Almost Paradise,7.1,1490.0,1
tt0114214,The Quick and the Dead,6.4,86141.0,1
tt1253864,Immortals,6.0,161165.0,1
tt2231461,Rampage,6.1,145323.0,1
tt8362852,Swamp Thing,7.6,20270.0,1
tt6705640,Trauma,5.2,1110.0,0
tt9184820,Star Trek: Lower Decks,6.9,7657.0,1
tt1596343,Fast Five,7.3,353773.0,1
tt1374989,Pride and Prejudice and Zombies,5.8,51921.0,0
tt1731141,Ender's Game,6.6,224459.0,1
tt1587310,Maleficent,7.0,345821.0,1
tt0245844,The Count of Monte Cristo,7.8,129450.0,1
tt0212346,Miss Congeniality,6.3,188976.0,1
tt0083511,48 Hrs.,6.9,70041.0,1
tt4439620,Redemption Day,4.9,20429.0,0
tt0330793,The Punisher,6.4,150038.0,1
tt5719748,Cold Pursuit,6.2,58047.0,1
tt2294449,22 Jump Street,7.0,347065.0,1
tt2854926,Tag,6.5,116533.0,1
tt0259324,Ghost Rider,5.2,224228.0,0
tt1320253,The Expendables,6.5,326644.0,1
tt0311429,The League of Extraordinary Gentlemen,5.8,168507.0,0
tt5941692,Miss Bala,5.8,8938.0,0
tt8769360,Professionals,5.2,813.0,0
tt1075747,Jonah Hex,4.7,55537.0,0
tt0118583,Alien: Resurrection,6.2,230088.0,1
tt1424381,Predators,6.4,212299.0,1
tt4975856,Future Man,7.7,21569.0,1
tt0087985,Red Dawn,6.4,51388.0,1
tt10579952,Master,7.1,49770.0,1
tt0090022,Silverado,7.2,38735.0,1
tt0453467,Deja Vu,7.1,294284.0,1
tt1515091,Sherlock Holmes: A Game of Shadows,7.5,422142.0,1
tt0214341,Dragon Ball Z,8.7,113625.0,1
tt0100758,Teenage Mutant Ninja Turtles,6.8,85692.0,1
tt0945513,Source Code,7.5,486416.0,1
tt0409847,Cowboys & Aliens,6.0,208293.0,1
tt13273826,The Uncanny Counter,8.1,2252.0,1
tt4530422,Overlord,6.6,86988.0,1
tt0086567,WarGames,7.1,91341.0,1
tt3815412,Our Girl,7.8,3528.0,1
tt1155076,The Karate Kid,6.2,163424.0,1
tt6964748,Alex Rider,7.5,8460.0,1
tt2980592,The Guest,6.7,92154.0,1
tt1272878,2 Guns,6.7,197810.0,1
tt11576124,Rogue,3.9,5337.0,0
tt1899353,The Raid: Redemption,7.6,191181.0,1
tt0106582,Cliffhanger,6.4,120270.0,1
tt0160127,Charlie's Angels,5.5,176787.0,0
tt1234721,RoboCop,6.1,216749.0,1
tt0417148,Snakes on a Plane,5.4,132739.0,0
tt0060009,Mission: Impossible,7.9,8127.0,1
tt6984230,The Serpent,5.6,945.0,0
tt0429493,The A-Team,6.7,246302.0,1
tt0955308,Robin Hood,6.6,253936.0,1
tt1641384,Young Justice,8.6,31836.0,1
tt6306064,Adrift,6.6,47984.0,1
tt9772374,Bloody Hell,6.6,2079.0,1
tt0086006,Never Say Never Again,6.2,62347.0,1
tt0114069,Outbreak,6.6,120663.0,1
tt1206885,Rambo: Last Blood,6.1,83181.0,1
tt6017942,Kin,5.8,14647.0,0
tt0408306,Munich,7.5,213146.0,1
tt1038686,Legion,5.3,99925.0,0
tt2386490,How to Train Your Dragon: The Hidden World,7.5,105775.0,1
tt0080745,Flash Gordon,6.5,51320.0,1
tt5814534,Spies in Disguise,6.8,36610.0,1
tt1091191,Lone Survivor,7.5,267450.0,1
tt4648786,Harriet,6.6,20295.0,1
tt3532216,American Made,7.2,159579.0,1
tt0168366,Pokémon,7.5,37913.0,1
tt0054047,The Magnificent Seven,7.7,88014.0,1
tt6298000,The Last of Us: Part II,8.3,21329.0,1
tt0184894,Shanghai Noon,6.6,119675.0,1
tt0105112,Patriot Games,6.9,103581.0,1
tt1617661,Jupiter Ascending,5.3,179613.0,0
tt6510950,Condor,7.7,10859.0,1
tt2452242,Happy!,8.2,33373.0,1
tt1592154,Nikita,7.7,48776.0,1
tt0493464,Wanted,6.7,360920.0,1
tt0448157,Hancock,6.4,446142.0,1
tt1253863,300: Rise of an Empire,6.2,281787.0,1
tt0120912,Men in Black II,6.2,344790.0,1
tt4230076,The Defenders,7.3,91148.0,1
tt0099422,Dick Tracy,6.1,57934.0,1
tt0112159,Neon Genesis Evangelion,8.5,51173.0,1
tt1397514,Journey 2: The Mysterious Island,5.8,94089.0,0
tt1386588,The Other Guys,6.7,244031.0,1
tt0074074,Wonder Woman,7.1,7164.0,1
tt5177088,The Girl in the Spider's Web,6.1,42183.0,1
tt0370263,Alien vs. Predator,5.6,185456.0,0
tt6205872,Assassination Nation,5.9,15900.0,0
tt5074352,Dangal,8.4,158113.0,1
tt0419706,Doom,5.2,107950.0,0
tt1727776,Scouts Guide to the Zombie Apocalypse,6.3,45604.0,1
tt0918940,The Legend of Tarzan,6.2,164038.0,1
tt0434665,Bleach,8.1,44230.0,1
tt3829920,Only the Brave,7.6,59024.0,1
tt0083437,Knight Rider,6.9,30335.0,1
tt1034385,Cold Skin,6.0,12867.0,1
tt0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,7.8,13704.0,1
tt0106977,The Fugitive,7.8,268759.0,1
tt1588170,I Saw the Devil,7.8,112201.0,1
tt2103188,Grand Theft Auto V,9.5,50595.0,1
tt0322259,2 Fast 2 Furious,5.9,252248.0,0
tt2333784,The Expendables 3,6.1,170036.0,1
tt0458481,Frank Miller's Sin City: A Dame to Kill For,6.5,153140.0,1
tt0164184,The Sum of All Fears,6.4,104857.0,1
tt10620868,#Alive,6.2,25888.0,1
tt0395843,CSI: NY,6.9,43857.0,1
tt3450958,War for the Planet of the Apes,7.4,229089.0,1
tt0143145,The World Is Not Enough,6.4,189034.0,1
tt0118571,Air Force One,6.5,180847.0,1
tt3717252,Underworld: Blood Wars,5.8,70125.0,0
tt0829150,Dracula Untold,6.3,180687.0,1
tt0146316,Lara Croft: Tomb Raider,5.8,198415.0,0
tt0296572,The Chronicles of Riddick,6.7,214987.0,1
tt1959490,Noah,5.7,243851.0,0
tt0433035,Real Steel,7.1,299093.0,1
tt1241317,Death Note,4.5,76740.0,0
tt4555364,Knightfall,6.8,17104.0,1
tt0112230,Xena: Warrior Princess,6.7,41805.0,1
tt0295178,Austin Powers in Goldmember,6.2,196224.0,1
tt1032755,RocknRolla,7.3,236715.0,1
tt1712261,Triple 9,6.3,67311.0,1
tt0295701,xXx,5.9,173461.0,0
tt6161168,Red Dead Redemption II,9.7,23234.0,1
tt1798684,Southpaw,7.4,218857.0,1
tt0381849,3:10 to Yuma,7.7,289867.0,1
tt3758172,Jungle,6.7,49126.0,1
tt0805663,Jericho,7.9,53967.0,1
tt1206543,Out of the Furnace,6.8,107533.0,1
tt1538403,The Mortal Instruments: City of Bones,5.9,128144.0,0
tt2446042,Taken 3,6.0,179810.0,1
tt5541338,Six,7.3,11171.0,1
tt2109248,Transformers: Age of Extinction,5.6,298700.0,0
tt7197684,Suburra: Blood on Rome,7.9,11857.0,1
tt0277296,The Scorpion King,5.5,130916.0,0
tt1648190,The Dark Tower,5.6,128886.0,0
tt1528100,Exodus: Gods and Kings,6.0,159988.0,1
tt0349683,King Arthur,6.3,159870.0,1
tt3061046,Steven Universe,8.2,26077.0,1
tt0172156,Bad Boys II,6.6,232650.0,1
tt2557478,Pacific Rim: Uprising,5.6,106777.0,0
tt1462059,Falling Skies,7.2,85494.0,1
tt13249100,Jumanji: Level One,5.2,202.0,0
tt0144117,The Boondock Saints,7.8,227677.0,1
tt4262980,Shin Godzilla,6.8,23041.0,1
tt1267297,Hercules,6.0,146545.0,1
tt1211956,Escape Plan,6.7,227943.0,1
tt1390411,In the Heart of the Sea,6.9,124328.0,1
tt0054518,The Avengers,8.3,6836.0,1
tt8242084,My Spy,6.3,23112.0,1
tt0112864,Die Hard with a Vengeance,7.6,365370.0,1
tt0486576,Fantastic 4: Rise of the Silver Surfer,5.6,251426.0,0
tt0099938,Kindergarten Cop,6.2,137202.0,1
tt2592614,Resident Evil: The Final Chapter,5.5,84593.0,0
tt0190332,"Crouching Tiger, Hidden Dragon",7.8,254140.0,1
tt0465580,Push,6.1,106117.0,1
tt0406375,Zathura: A Space Adventure,6.2,94220.0,1
tt5758778,Skyscraper,5.8,108233.0,0
tt1194173,The Bourne Legacy,6.6,286062.0,1
tt0442933,Beowulf,6.2,161930.0,1
tt0089880,Rambo: First Blood Part II,6.5,155346.0,1
tt2788710,The Interview,6.5,307370.0,1
tt8364368,Crawl,6.1,68939.0,1
tt1059786,Eagle Eye,6.6,176577.0,1
tt9695722,Vanguard,4.7,2936.0,0
tt0117998,Twister,6.4,177619.0,1
tt0399201,The Island,6.8,300811.0,1
tt0122690,Ronin,7.3,172924.0,1
tt3640424,Allied,7.1,142486.0,1
tt1103153,Killers,5.5,87752.0,0
tt0112715,Congo,5.3,42540.0,0
tt0257076,S.W.A.T.,6.0,138454.0,1
tt3663490,The Librarians,7.3,19081.0,1
tt1710308,Regular Show,8.4,30140.0,1
tt2072230,Attack on Titan Part 1,5.0,12431.0,0
tt0120657,The 13th Warrior,6.6,116674.0,1
tt0119190,George of the Jungle,5.5,71921.0,0
tt0068067,Emergency!,7.8,3878.0,1
tt3810192,Cyberpunk 2077,8.1,4132.0,1
tt0082694,The Road Warrior,7.6,167142.0,1
tt1646987,Wrath of the Titans,5.7,181880.0,0
tt8652642,Wu Assassins,6.4,9838.0,1
tt0268695,The Time Machine,6.0,118732.0,1
tt1401152,Unknown,6.8,250183.0,1
tt0090555,Crocodile Dundee,6.6,93057.0,1
tt4154858,Inhumans,5.0,22280.0,0
tt1321870,Gangster Squad,6.7,206912.0,1
tt0424774,The Adventures of Sharkboy and Lavagirl 3-D,3.6,33557.0,0
tt0944835,Salt,6.4,296400.0,1
tt1098327,Dragonball Evolution,2.5,70504.0,0
tt0099423,Die Hard 2,7.2,339343.0,1
tt0088011,Romancing the Stone,6.9,83402.0,1
tt0091278,Iron Eagle,5.5,13464.0,0
tt12235026,Assassin's Creed Valhalla,8.5,1480.0,1
tt0120812,Rush Hour,7.0,239899.0,1
tt1893256,Redemption,6.2,66709.0,1
tt13370404,Redo of Healer,6.4,573.0,1
tt0120685,Godzilla,5.4,183075.0,0
tt0070034,Enter the Dragon,7.7,97091.0,1
tt2302755,Olympus Has Fallen,6.5,258298.0,1
tt1429449,Lost Girl,7.7,28737.0,1
tt0465234,National Treasure: Book of Secrets,6.5,219511.0,1
tt0465494,Hitman,6.3,161183.0,1
tt1860357,Deepwater Horizon,7.1,152934.0,1
tt0449010,Eragon,5.1,122188.0,0
tt1137450,Death Wish,6.4,64283.0,1
tt0351977,Walking Tall,6.3,71042.0,1
tt7294150,The Eight Hundred,7.0,2472.0,1
tt0266308,Battle Royale,7.6,169631.0,1
tt10370822,Detective Chinatown 3,5.4,527.0,0
tt0318649,Sahara,6.0,92584.0,1
tt0078607,The Dukes of Hazzard,7.1,11562.0,1
tt1399103,Transformers: Dark of the Moon,6.2,385526.0,1
tt1074206,The Passage,7.3,10588.0,1
tt0373732,The Boondocks,8.4,26802.0,1
tt2024469,Non-Stop,6.9,250901.0,1
tt0448011,Knowing,6.2,221350.0,1
tt0287978,Daredevil,5.3,207029.0,0
tt0384537,Silent Hill,6.5,214341.0,1
tt9660688,Black Beach,5.5,964.0,0
tt0072567,Starsky and Hutch,7.0,7894.0,1
tt0499448,The Chronicles of Narnia: Prince Caspian,6.5,195283.0,1
tt0230011,Atlantis: The Lost Empire,6.9,105311.0,1
tt0343818,"I, Robot",7.1,500529.0,1
tt0118972,The Devil's Own,6.2,60047.0,1
tt4815122,Time Trap,6.3,29199.0,1
tt0055928,Dr. No,7.2,150897.0,1
tt0775440,Cell,4.4,25646.0,0
tt0096487,Young Guns,6.9,54975.0,1
tt2103281,Dawn of the Planet of the Apes,7.6,412746.0,1
tt0149261,Deep Blue Sea,5.9,125580.0,0
tt0485301,Torchwood,7.7,38632.0,1
tt0167190,Hellboy,6.8,307066.0,1
tt5688068,Above Suspicion,5.6,2585.0,0
tt10436228,Jurassic World: Camp Cretaceous,7.4,3865.0,1
tt1490017,The Lego Movie,7.7,324931.0,1
tt12305696,Sniper: Assassin's End,5.4,961.0,0
tt2679042,Hitman: Agent 47,5.7,85762.0,0
tt12744636,Scott Pilgrim vs. the World Water Crisis,8.7,287.0,1
tt0106064,Mighty Morphin Power Rangers,6.5,20219.0,1
tt1601913,The Grey,6.8,241269.0,1
tt0213327,Andromeda,6.6,12374.0,1
tt1318514,Rise of the Planet of the Apes,7.6,497167.0,1
tt0985694,Machete,6.6,190508.0,1
tt1823672,Chappie,6.8,230503.0,1
tt2381991,The Huntsman: Winter's War,6.1,98598.0,1
tt6110648,The Purge,6.5,12866.0,1
tt1055369,Transformers: Revenge of the Fallen,6.0,384937.0,1
tt2094766,Assassin's Creed,5.7,186731.0,0
tt0118956,Deep Rising,6.1,33582.0,1
tt0253556,Reign of Fire,6.2,126790.0,1
tt6491178,Dragged Across Concrete,6.9,38634.0,1
tt2226597,The Mountain Between Us,6.4,68116.0,1
tt0074812,Logan's Run,6.8,51974.0,1
tt0473075,Prince of Persia: The Sands of Time,6.6,272543.0,1
tt0110657,The Next Karate Kid,4.5,27199.0,0
tt0120744,The Man in the Iron Mask,6.5,157325.0,1
tt0910936,Pineapple Express,6.9,317313.0,1
tt0468492,The Host,7.1,108300.0,1
tt3837246,Assassination Classroom,8.0,8591.0,1
tt0097733,Lethal Weapon 2,7.2,162736.0,1
tt4776998,The Promise,6.5,173051.0,1
tt6116856,The Night Comes for Us,7.0,21440.0,1
tt0227538,Spy Kids,5.5,109142.0,0
tt9140560,WandaVision,8.3,69400.0,1
tt9698442,Behind Her Eyes,7.3,15237.0,1
tt11192306,Superman and Lois,8.1,3982.0,1
tt1520211,The Walking Dead,8.2,856291.0,1
tt9770150,Nomadland,7.6,24443.0,1
tt9184982,Tribes of Europa,6.8,5120.0,1
tt2560140,Attack on Titan,8.9,204699.0,1
tt8740790,Bridgerton,7.3,64316.0,1
tt6048596,The Sinner,7.9,88873.0,1
tt7177890,Tell Me Your Secrets,7.5,1890.0,1
tt10813940,Ginny & Georgia,6.8,4446.0,1
tt0944947,Game of Thrones,9.3,1777156.0,1
tt2306299,Vikings,8.5,435363.0,1
tt9012876,Firefly Lane,7.5,9837.0,1
tt3006802,Outlander,8.4,125651.0,1
tt9784798,Judas and the Black Messiah,7.7,16295.0,1
tt10016180,The Little Things,6.3,41722.0,1
tt0413573,Grey's Anatomy,7.6,252270.0,1
tt9140342,It's a Sin,8.9,14071.0,1
tt7772588,For All Mankind,7.7,13558.0,1
tt12361178,Drishyam 2,8.8,17203.0,1
tt2741602,The Blacklist,8.0,198638.0,1
tt7440726,Your Honor,7.8,20300.0,1
tt7817340,New Amsterdam,8.1,17522.0,1
tt0452046,Criminal Minds,8.1,162088.0,1
tt2442560,Peaky Blinders,8.8,352967.0,1
tt0903747,Breaking Bad,9.5,1473024.0,1
tt1442437,Modern Family,8.4,357620.0,1
tt10048342,The Queen's Gambit,8.6,268451.0,1
tt5555260,This Is Us,8.7,107871.0,1
tt6474378,Good Girls,7.8,32461.0,1
tt8690918,Resident Alien,8.4,7471.0,1
tt1586680,Shameless,8.6,204265.0,1
tt6878306,News of the World,6.8,40928.0,1
tt6156584,Snowpiercer,6.8,28899.0,1
tt4236770,Yellowstone,8.6,32688.0,1
tt3661210,The Dig,7.2,40494.0,1
tt0460681,Supernatural,8.4,393683.0,1
tt4786824,The Crown,8.7,152204.0,1
tt3230854,The Expanse,8.5,110878.0,1
tt7221388,Cobra Kai,8.6,110917.0,1
tt0203259,Law & Order: Special Victims Unit,8.0,82035.0,1
tt11794642,Big Sky,6.6,5239.0,1
tt9620292,Promising Young Woman,7.5,39344.0,1
tt1796960,Homeland,8.3,314201.0,1
tt0141842,The Sopranos,9.2,304099.0,1
tt2177268,Clarice,6.4,2581.0,1
tt4761112,The Mauritanian,7.2,913.0,1
tt4574334,Stranger Things,8.7,827936.0,1
tt7737786,Greenland,6.4,65639.0,1
tt4052886,Lucifer,8.1,234401.0,1
tt5420376,Riverdale,6.9,119518.0,1
tt0364845,NCIS,7.7,120253.0,1
tt4192812,Unforgotten,8.2,12811.0,1
tt11242246,The Equalizer,4.4,4537.0,0
tt1844624,American Horror Story,8.0,278157.0,1
tt11285548,Bloodlands,7.0,265.0,1
tt0773262,Dexter,8.6,647981.0,1
tt5071412,Ozark,8.4,189732.0,1
tt2802850,Fargo,8.9,329117.0,1
tt3032476,Better Call Saul,8.7,326002.0,1
tt7235466,9-1-1,7.7,21798.0,1
tt4154796,Avengers: Endgame,8.4,825005.0,1
tt1831804,The Stand,5.5,14379.0,0
tt2531336,Lupin,7.6,48383.0,1
tt1405406,The Vampire Diaries,7.7,284080.0,1
tt0411008,Lost,8.3,497147.0,1
tt4179452,The Last Kingdom,8.4,86175.0,1
tt2177461,A Discovery of Witches,8.0,31910.0,1
tt1898069,American Gods,7.8,75647.0,1
tt2364582,Agents of S.H.I.E.L.D.,7.5,200367.0,1
tt6470478,The Good Doctor,8.2,63482.0,1
tt3107288,The Flash,7.7,306021.0,1
tt5834204,The Handmaid's Tale,8.4,173391.0,1
tt10554232,Dara of Jasenovac,8.4,32856.0,1
tt10986410,Ted Lasso,8.7,38590.0,1
tt7587890,The Rookie,8.0,20460.0,1
tt9130508,Cherry,5.7,124.0,0
tt2085059,Black Mirror,8.8,447122.0,1
tt8179402,Fate: The Winx Saga,6.9,22701.0,1
tt1094229,Heartland,8.4,9735.0,1
tt10323338,9-1-1: Lone Star,6.6,7012.0,1
tt1124373,Sons of Anarchy,8.5,261115.0,1
tt0306414,The Wire,9.3,286759.0,1
tt1888075,Death in Paradise,7.8,14875.0,1
tt2261391,Chicago Fire,7.9,38947.0,1
tt2661044,The 100,7.6,217548.0,1
tt10633456,Minari,7.7,9965.0,1
tt10333426,Bliss,5.3,9015.0,0
tt1632701,Suits,8.5,364648.0,1
tt4270492,Billions,8.4,70020.0,1
tt1070874,The Trial of the Chicago 7,7.8,102873.0,1
tt6439752,Snowfall,8.1,10543.0,1
tt0436992,Doctor Who,8.6,200505.0,1
tt10886166,365 Days,3.2,52560.0,0
tt2356777,True Detective,9.0,501144.0,1
tt0475784,Westworld,8.6,429858.0,1
tt0460627,Bones,7.8,140165.0,1
tt0118401,Midsomer Murders,7.7,24223.0,1
tt2017109,Banshee,8.4,87259.0,1
tt2267998,Gone Girl,8.1,865886.0,1
tt0412142,House,8.7,415868.0,1
tt8521718,The United States vs. Billie Holiday,6.4,1391.0,1
tt12676326,Malcolm & Marie,6.7,22392.0,1
tt0118276,Buffy the Vampire Slayer,8.2,131358.0,1
tt2303687,Line of Duty,8.7,34748.0,1
tt7541720,Music,3.1,4609.0,0
tt10590066,All Creatures Great and Small,8.4,3648.0,1
tt0106179,The X-Files,8.6,199945.0,1
tt10676012,To All the Boys: Always and Forever,6.3,11853.0,1
tt8068860,Servant,7.6,20063.0,1
tt5753856,Dark,8.8,286839.0,1
tt2805096,Chicago P.D.,8.1,28613.0,1
tt0238784,Gilmore Girls,8.1,101671.0,1
tt6857376,Palmer,7.3,16851.0,1
tt8134470,The Undoing,7.4,57975.0,1
tt0111161,The Shawshank Redemption,9.3,2356726.0,1
tt0285403,Scrubs,8.3,236975.0,1
tt1043813,Titans,7.7,67128.0,1
tt5363618,Sound of Metal,7.8,36056.0,1
tt2235759,The Great,8.1,18413.0,1
tt7569576,The Flight Attendant,7.1,20841.0,1
tt0285331,24,8.3,172152.0,1
tt8772296,Euphoria,8.4,65939.0,1
tt6751668,Parasite,8.6,569196.0,1
tt1595859,Blue Bloods,7.6,32617.0,1
tt7131622,Once Upon a Time... In Hollywood,7.6,560815.0,1
tt1312171,The Umbrella Academy,8.0,160598.0,1
tt0102926,The Silence of the Lambs,8.6,1279381.0,1
tt7660850,Succession,8.6,47168.0,1
tt1024648,Argo,7.7,574996.0,1
tt8103070,Legacies,7.5,19553.0,1
tt0068646,The Godfather,9.2,1630967.0,1
tt5171438,Star Trek: Discovery,7.2,97049.0,1
tt0455275,Prison Break,8.3,477949.0,1
tt11110622,The Murders at White House Farm,7.4,5201.0,1
tt10612922,One Night in Miami,7.2,16579.0,1
tt4016454,Supergirl,6.3,111505.0,1
tt1606375,Downton Abbey,8.7,164463.0,1
tt2193021,Arrow,7.5,408217.0,1
tt8712204,Batwoman,3.4,32645.0,0
tt0118480,Stargate SG-1,8.4,83964.0,1
tt1475582,Sherlock,9.1,810329.0,1
tt6473344,SEAL Team,7.5,16381.0,1
tt8425404,The Bay,7.0,4115.0,1
tt0993846,The Wolf of Wall Street,8.2,1199322.0,1
tt8946378,Knives Out,7.9,466361.0,1
tt1378167,NCIS: Los Angeles,6.7,48811.0,1
tt7767422,Sex Education,8.3,159863.0,1
tt4158110,Mr. Robot,8.5,334735.0,1
tt3205802,How to Get Away with Murder,8.1,130170.0,1
tt5296406,Designated Survivor,7.5,77980.0,1
tt11307814,Red Dot,5.4,8048.0,0
tt8332438,ZeroZeroZero,8.2,14963.0,1
tt3502248,Bosch,8.4,46867.0,1
tt7286456,Joker,8.4,955323.0,1
tt11006642,Walker,5.8,4458.0,0
tt0118300,Dawson's Creek,6.6,36485.0,1
tt0804503,Mad Men,8.6,208529.0,1
